Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"W Enck, A Nadkarni","Android's Security Framework: Understanding the Security of Mobile Phone Platforms",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_121.pdf","https://scholar.google.com/scholar?cites=10012851945919564948&as_sdt=2005&sciodt=2007&hl=en",687,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_121","",,,,,,3,3.00,2,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:lEwdYcvL9IoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"A Pretschner, S Kacianka","Accountability for Cyber-Physical Systems",2025,"Encyclopedia of Cryptography, Security and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1719.pdf","",688,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1719","",,,,,,0,0.00,0,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:KFF6QAumzd0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"VR Varakantam, Y Chen, BK Venkat…","Community-based generation of policies for a data platform",2025,"US Patent …","Google Patents","https://patents.google.com/patent/US12407701B1/en","https://scholar.google.com/scholar?cites=1824412619063313217&as_sdt=2005&sciodt=2007&hl=en",689,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,4,1,"A disclosed data platform may be configured to access a custom policy developed by a particular client entity that uses the data platform. The custom policy may invoke a query that …","","https://scholar.google.com/scholar?q=related:QUMCY5ydURkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"R Duan, D Liu, J Wang, Z Xiao","Inline package name based supply chain attack detection and prevention",2024,"US Patent 12,132,759","Google Patents","https://patents.google.com/patent/US12132759B2/en","https://scholar.google.com/scholar?cites=17319666409435900716&as_sdt=2005&sciodt=2007&hl=en",690,"2026-05-16 00:45:46","","","",,,,,,1,0.50,0,4,2,"… Package manager attacks can be particularly problematic because they can also serve as an attack vector used in supply chain attacks. Accordingly, there is an ongoing need for …","https://patentimages.storage.googleapis.com/f4/6f/72/802c1e45235b03/US12132759.pdf","https://scholar.google.com/scholar?q=related:LCux-tXQW_AJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"EW Wordofa","A Coordinated Communication and Awareness Approach towards the enhancement of Information Security Incident Management: An Empirical Study of Ethiopian …",2023,"","search.proquest.com","https://search.proquest.com/openview/9f7b2f5d25bd961a855a4dee41595d26/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?cites=12031819345020566116&as_sdt=2005&sciodt=2007&hl=en",691,"2026-05-16 00:45:46","","","",,,,,,1,0.33,1,1,3,"Abstract Information Security Incident Management is an essential process within an organisational context, as it provides a strategic approach towards monitoring and containing …","","https://scholar.google.com/scholar?q=related:ZLqfbfKb-aYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"AK Nanduri, P Billore, P Jalan, Y Chen","Operational adjustment for an agent collecting data from a cloud compute environment monitored by a data platform",2025,"US Patent 12,363,148","Google Patents","https://patents.google.com/patent/US12363148B1/en","https://scholar.google.com/scholar?cites=15284515266151763626&as_sdt=2005&sciodt=2007&hl=en",692,"2026-05-16 00:45:46","","","",,,,,,4,4.00,1,4,1,"An illustrative data platform is disclosed that may receive, from an agent deployed in a cloud compute environment monitored by the data platform, data the agent has collected within …","","https://scholar.google.com/scholar?q=related:qs4CW6eBHdQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"Y Xie, T Tock, V Jeyakumar, Y Chen","Performing data categorization by an end-user device",2025,"US Patent App. 19/182,878","Google Patents","https://patents.google.com/patent/US20250330528A1/en","",693,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,4,1,"FIG. 1 A shows an illustrative configuration in which a data platform is configured to perform various operations with respect to a cloud environment that includes a plurality of compute …","","https://scholar.google.com/scholar?q=related:3D5I5FjcOhsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Alidoost Nia","A Random Walk on Mass Monitoring Data to Autonomously Respond Unknown Cyber-Threats",,"Available at SSRN 5082734","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5082734","",694,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,,"In this paper, we propose a novel pattern matching system designed for mass monitoring and analysis of security signals, utilizing a newly introduced random walk technique called …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5082734","https://scholar.google.com/scholar?q=related:ed02q408NycJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Balber, S Dvash","Static and dynamic correlation of software development pipeline events",2022,"US Patent 11,500,985","Google Patents","https://patents.google.com/patent/US11500985B1/en","",695,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,4,"… One way of protecting against these supply chain attacks is to monitor events from various tools used in the software development pipeline. Accordingly, before a piece of code is …","https://patentimages.storage.googleapis.com/07/8f/ef/645567800ccb07/US11500985.pdf","https://scholar.google.com/scholar?q=related:15PeP0jrtk0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"VR Varakantam, Y Chen","Container vulnerability management by a data platform",2025,"US Patent 12,401,669","Google Patents","https://patents.google.com/patent/US12401669B1/en","https://scholar.google.com/scholar?cites=13881285365119078830&as_sdt=2005&sciodt=2007&hl=en",696,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,2,1,"An illustrative method includes accessing, by a data platform, an alert generation policy associated with an entity that deploys containers in a cloud environment, the alert generation …","","https://scholar.google.com/scholar?q=related:rlHATX47pMAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
26,"JM Stewart","CompTIA Security+ Review Guide: Exam SY0-601",2021,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=ujYQEAAAQBAJ&oi=fnd&pg=PR19&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=f8kLrfjZEe&sig=0M4669q-s9lpQIzLUhau7kNR0Ec","https://scholar.google.com/scholar?cites=16511173010301143841&as_sdt=2005&sciodt=2007&hl=en",697,"2026-05-16 00:45:46","BOOK","","",,,,,,26,5.20,26,1,5,"Learn the ins and outs of the IT security field and efficiently prepare for the CompTIA Security+ Exam SY0-601 with one easy-to-follow resource CompTIA Security+ Review Guide: Exam …","","https://scholar.google.com/scholar?q=related:IUsEeF94I-UJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"A Natarajan, SL Narra, DK Kanimetta, P Dubey…","Modernizing Digital Infrastructure for Intelligent Systems",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Z72BEQAAQBAJ&oi=fnd&pg=PA20&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=w0LhgTC1nq&sig=P0i_yOzuPNZ_Iqt5MhqUuOuJQXg","https://scholar.google.com/scholar?cites=2047751228700187835&as_sdt=2005&sciodt=2007&hl=en",698,"2026-05-16 00:45:46","BOOK","","",,,,,,1,1.00,0,5,1,"… Centralized policy enforcement mechanisms deliver consistent security across … policy enforcement implicated in a majority of successful breaches within the study period. …","","https://scholar.google.com/scholar?q=related:u1wLn-QSaxwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"VN Venkatakrishnan","Applications of Formal Methods to Web Application Security",2025,"Encyclopedia of Cryptography, Security and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_856.pdf","",699,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_856","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:vDTMUsM-FXkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
20,"AAM Syed","Zero Trust Security in Hybrid Cloud Environments: Implementing and Evaluating Zero Trust Architectures in AWS and On-Premise Data Centers",2024,"International Journal of Emerging Trends in Computer …","ijetcsit.org","https://www.ijetcsit.org/index.php/ijetcsit/article/view/118","https://scholar.google.com/scholar?cites=17701239758866118801&as_sdt=2005&sciodt=2007&hl=en",700,"2026-05-16 00:45:46","","","",,,,,,20,10.00,20,1,2,"… More advanced techniques are being used by offenders include supply chain attacks, ransomware-as-a-service, and AI-driven threats. Zero Trust methods have to be constantly …","https://www.ijetcsit.org/index.php/ijetcsit/article/download/118/92","https://scholar.google.com/scholar?q=related:kXg8h8Zvp_UJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"Y Oren","Algebraic Side-Channel Attack",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1693.pdf","",701,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1693","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:t_uyv8Zrj9wJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
72,"JP Carnes III, DJ Krauss, P Djukic, T Morris","Network architecture providing device identification and redirection using whitelisting traffic classification",2022,"US Patent 11,363,031","Google Patents","https://patents.google.com/patent/US11363031B2/en","https://scholar.google.com/scholar?cites=16665892389773693907&as_sdt=2005&sciodt=2007&hl=en",702,"2026-05-16 00:45:46","","","",,,,,,72,18.00,18,4,4,"… For example, ensemble learning can be used to combine classifiers from multiple devices of the same type to detect supply chain attacks. This technique can use supervised or …","https://patentimages.storage.googleapis.com/fe/67/15/f1f7121245c1d2/US11363031.pdf","https://scholar.google.com/scholar?q=related:09NYLdQkSecJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"GO Babatunde, OO Amoo, SD Mustapha, AB Ige","Improving cybersecurity readiness with a maturity framework for organizations in US and Canada",2022,"","researchgate.net","https://www.researchgate.net/profile/Gideon-Babatunde-2/publication/387901642_Improving_cybersecurity_readiness_with_a_maturity_framework_for_organizations_in_US_and_Canada/links/683ec10c8a76251f22eb2b74/Improving-cybersecurity-readiness-with-a-maturity-framework-for-organizations-in-US-and-Canada.pdf","",703,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,4,4,"The increasing frequency and sophistication of cyber threats have underscored the need for enhanced cybersecurity readiness among organizations in the US and Canada. To address …","https://www.researchgate.net/profile/Gideon-Babatunde-2/publication/387901642_Improving_cybersecurity_readiness_with_a_maturity_framework_for_organizations_in_US_and_Canada/links/683ec10c8a76251f22eb2b74/Improving-cybersecurity-readiness-with-a-maturity-framework-for-organizations-in-US-and-Canada.pdf","https://scholar.google.com/scholar?q=related:XsoVt1NRB8wJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"K Malik, JS Dhatterwal, KS Kaswan…","Zero Trust principles in AI-driven architectures: Security by design",,"Federated Learning in …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9781003660330-5&type=chapterpdf","",704,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,4,,"… Zero Trust principles mean that if anything goes wrong with a certain part of these systems, this won’t affect other parts, and thus the risk posed by supply chain attacks will be …","","https://scholar.google.com/scholar?q=related:6-OwC7jPf1sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"JO Condal Fontanet","Analysis of web applications penetration testing and its realization",2023,"","upcommons.upc.edu","https://upcommons.upc.edu/entities/publication/7e0d8ad4-7125-4b83-b439-6787b7be4c59","https://scholar.google.com/scholar?cites=11518401468278754082&as_sdt=2005&sciodt=2007&hl=en",705,"2026-05-16 00:45:46","","","",,,,,,1,0.33,1,1,3,"Web application security is a critical concern in today's digital landscape, as organizations increasingly rely on web-based technologies to deliver services and manage sensitive data. …","https://upcommons.upc.edu/bitstreams/dca95c8a-a245-49b9-becd-676c61eae9b9/download","https://scholar.google.com/scholar?q=related:IssXuRuV2Z8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S De Capitani di Vimercati, P Samarati","Administrative Policies",2025,"Encyclopedia of Cryptography …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_808.pdf","",706,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_808","",,,,,,0,0.00,0,2,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:dE4x4-EB4JwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"T Tock, V Jeyakumar, HKB Singh, Y Xie…","Handling of certificates by intermediate actors",2025,"US Patent …","Google Patents","https://patents.google.com/patent/US12463994B1/en","https://scholar.google.com/scholar?cites=3387646305761156866&as_sdt=2005&sciodt=2007&hl=en",707,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,5,1,"Handling of certificates by intermediate actors, including: receiving, by a proxy and from a client, a client certificate and a first private key; generating, by the proxy and based on the …","","https://scholar.google.com/scholar?q=related:At-O111WAy8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"Y Wang, R Chen, X Huang, M Yung","Anamorphic Cryptography",2025,"Encyclopedia of Cryptography …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1832.pdf","",708,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1832","",,,,,,0,0.00,0,4,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:OvbWL7qvFXgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"Z Wang","Security Risks in Public and Private LLM deployments: A Comparative Case Study of LLMs",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:2008950","",709,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"The rapid advancement of Large Language Models (LLMs) has powered transformative applications in many fields. However, their widespread adoption introduces significant security …","https://www.diva-portal.org/smash/get/diva2:2008950/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:nPwhYhLg5K8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Zaber","Attack Graphs",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1497.pdf","",710,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1497","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:QmAK-Fz10hEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"G Yoon, JS Kim, S Kim, J Jeong, M Pratiwi…","Lightweight Service Mesh for Intrusion Detection using KD-CNN in Cloud-Native Environments",2025,"Proceedings of the 2025 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3733812.3765535","https://scholar.google.com/scholar?cites=2911459785291171100&as_sdt=2005&sciodt=2007&hl=en",711,"2026-05-16 00:45:46","","10.1145/3733812.3765535","",,,,,,1,1.00,0,6,1,"… , ensuring secure communication and policy enforcement remains challenging due to the … and does not extend to broader threats such as denial-of-service or supply-chain attacks. …","https://dl.acm.org/doi/pdf/10.1145/3733812.3765535","https://scholar.google.com/scholar?q=related:HIUdyD-VZygJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"O Ben-Noon, O Bobrov","Software-as-a-service usage monitoring with secure browser or browser environment",2025,"US Patent App. 19/092,316","Google Patents","https://patents.google.com/patent/US20250252184A1/en","https://scholar.google.com/scholar?cites=4426411966536349729&as_sdt=2005&sciodt=2007&hl=en",712,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,2,1,"A communications system for providing secure access to a digital resource of a group of digital resources accessible via the internet, the system comprising: a data processing hub …","","https://scholar.google.com/scholar?q=related:IfjvPjvGbT0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"MP Fechner, RP Patil, SJ Marriott, A Rebguns…","Agent-based monitoring of a registry space of a compute asset within a compute environment",2025,"US Patent …","Google Patents","https://patents.google.com/patent/US12489770B1/en","https://scholar.google.com/scholar?cites=3590891954842320798&as_sdt=2005&sciodt=2007&hl=en",713,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,5,1,"An illustrative data platform is disclosed that may monitor a compute asset within a compute environment. This monitoring may include receiving registry data collected, by an agent …","","https://scholar.google.com/scholar?q=related:nj8vIzVp1TEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"DF Somé","MatriXSSed: A new taxonomy for XSS in the modern web",2025,"Proceedings of the ACM on Web Conference 2025","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3696410.3714774","https://scholar.google.com/scholar?cites=15235689322263824448&as_sdt=2005&sciodt=2007&hl=en",714,"2026-05-16 00:45:46","","10.1145/3696410.3714774","",,,,,,2,2.00,2,1,1,"Cross-site scripting (XSS) has constantly remained one of the most prevalent attacks on the Web. In this work, we question its current taxonomy, ie, the client- or server-side reflected (…","https://dl.acm.org/doi/pdf/10.1145/3696410.3714774","https://scholar.google.com/scholar?q=related:QEi_abcKcNMJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Indesteege","ARIA",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_547.pdf","",715,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_547","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:FWItJcnDFvkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"G Emery, Y Chen","Understanding the impact of a change prior to automatically remediating a detected issue",2025,"US Patent App. 19/223,975","Google Patents","https://patents.google.com/patent/US20250373639A1/en","",716,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"Use of behavior graphs is disclosed. Information is acquired related to datacenter activity comprising entry point information associated with a client entering a datacenter from an …","","https://scholar.google.com/scholar?q=related:4TKm7r9xi_4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
221,"N Jeffrey, Q Tan, JR Villar","A review of anomaly detection strategies to detect threats to cyber-physical systems",2023,"Electronics","mdpi.com","https://www.mdpi.com/2079-9292/12/15/3283","https://scholar.google.com/scholar?cites=1560804790020519797&as_sdt=2005&sciodt=2007&hl=en",717,"2026-05-16 00:45:46","HTML","","",,,,,,221,73.67,74,3,3,"Cyber-Physical Systems (CPS) are integrated systems that combine software and physical components. CPS has experienced rapid growth over the past decade in fields as disparate …","https://www.mdpi.com/2079-9292/12/15/3283","https://scholar.google.com/scholar?q=related:dbfm4K8XqRUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Cresci","Anonymity in OSNs",2025,"Encyclopedia of Cryptography, Security and Privacy","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-71522-9_1748.pdf","",718,"2026-05-16 00:45:46","","10.1007/978-3-030-71522-9_1748","",,,,,,0,0.00,0,1,1,"… Alcaraz and Lopez 2016), and access control with dynamic policy enforcement techniques, should be considered to implement reliable and secure CPS. …","","https://scholar.google.com/scholar?q=related:M5u3HTZzAt0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"A Brodzik, W Mazurczyk","AI Model Signing for Integrity Verification",2025,"… & 6G Summit (EuCNC/6G Summit)","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11036922/","https://scholar.google.com/scholar?cites=13082089425656047497&as_sdt=2005&sciodt=2007&hl=en",719,"2026-05-16 00:45:46","","","",,,,,,3,3.00,2,2,1,"The availability of open-source resources, datasets, and pre-trained Artificial Intelligence (AI) models has increased the overall adoption of AI systems across various sectors. However, …","","https://scholar.google.com/scholar?q=related:iWcfUAXrjLUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"MR Mahamud","Cybersecurity Challenges and Defense Strategies for Critical US Infrastructure: A Sector-Specific and Cross-Sectoral Analysis",2023,"","researchgate.net","https://www.researchgate.net/profile/Rafiqus-Khan/publication/387582974_Cybersecurity_Challenges_and_Defense_Strategies_for_Critical_US_Infrastructure_A_Sector-Specific_and_Cross-Sectoral_Analysis/links/6774e7bcfb9aff6eaafc1c76/Cybersecurity-Challenges-and-Defense-Strategies-for-Critical-US-Infrastructure-A-Sector-Specific-and-Cross-Sectoral-Analysis.pdf","https://scholar.google.com/scholar?cites=5665362599524715365&as_sdt=2005&sciodt=2007&hl=en",720,"2026-05-16 00:45:46","PDF","","",,,,,,1,0.33,1,1,3,"… Supply chain attacks, such as the insertion of malicious code into software update mechanisms, have proved particularly effective. Events such as the supply chain attack on SolarWinds …","https://www.researchgate.net/profile/Rafiqus-Khan/publication/387582974_Cybersecurity_Challenges_and_Defense_Strategies_for_Critical_US_Infrastructure_A_Sector-Specific_and_Cross-Sectoral_Analysis/links/6774e7bcfb9aff6eaafc1c76/Cybersecurity-Challenges-and-Defense-Strategies-for-Critical-US-Infrastructure-A-Sector-Specific-and-Cross-Sectoral-Analysis.pdf","https://scholar.google.com/scholar?q=related:ZUt0lERpn04J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
